ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-04-27 21:10:00+00:00,0,0.48429987495893667,0.632276081914634,0.12011768788789351,76852.9
2026-04-27 21:15:00+00:00,0,0.4932785505128478,0.6297190740597262,0.12011768788789351,76833.4
2026-04-27 21:20:00+00:00,0,0.41190953504363403,0.5928694601134376,0.12011768788789351,76822.0
2026-04-27 21:25:00+00:00,0,0.37089880995973035,0.5924386758751061,0.12011768788789351,76868.8
2026-04-27 21:30:00+00:00,0,0.3550854922486108,0.6286475615976255,0.12011768788789351,76916.6
2026-04-27 21:35:00+00:00,0,0.42511269078797326,0.6318359946992426,0.12011768788789351,76890.4
2026-04-27 21:40:00+00:00,0,0.39497683220220925,0.6458972138911916,0.12011768788789351,76856.7
2026-04-27 21:45:00+00:00,0,0.3682578772670874,0.6518122968027407,0.12011768788789351,76878.9
2026-04-27 21:50:00+00:00,0,0.3552053101278926,0.6496285057370111,0.12011768788789351,76800.0
2026-04-27 21:55:00+00:00,0,0.3307912454007791,0.6745844766068829,0.12011768788789351,76743.7
2026-04-27 22:00:00+00:00,0,0.35771445684206715,0.6629004685448204,0.12011768788789351,76767.3
2026-04-27 22:05:00+00:00,0,0.3753238009557879,0.6337857370363317,0.12011768788789351,76830.3
2026-04-27 22:10:00+00:00,0,0.2502986668859112,0.47836255032897385,0.12011768788789351,76820.1
2026-04-27 22:15:00+00:00,0,0.25637602227055817,0.49802682832438144,0.12011768788789351,76812.0
2026-04-27 22:20:00+00:00,0,0.37688509657272756,0.5609629010421948,0.12011768788789351,76820.0
2026-04-27 22:25:00+00:00,0,0.3878530291242324,0.6106999514770294,0.12011768788789351,76932.9
2026-04-27 22:30:00+00:00,0,0.32290801526211027,0.6651575832408142,0.12011768788789351,76916.7
2026-04-27 22:35:00+00:00,0,0.38006390837791915,0.5307165630451991,0.12011768788789351,76921.1
2026-04-27 22:40:00+00:00,0,0.40136276309669294,0.5360669280466407,0.12011768788789351,76963.2
2026-04-27 22:45:00+00:00,0,0.31939801193821404,0.5322533691029288,0.12011768788789351,77024.7
2026-04-27 22:50:00+00:00,0,0.39165439456121265,0.5541827060017497,0.12011768788789351,77032.7
2026-04-27 22:55:00+00:00,0,0.49483423809675475,0.5965492521341432,0.12011768788789351,77024.6
2026-04-27 23:00:00+00:00,0,0.48933552161133137,0.579565058682892,0.12011768788789351,77024.7
2026-04-27 23:05:00+00:00,0,0.49686456984008387,0.7377619192901886,0.12011768788789351,76973.6
2026-04-27 23:10:00+00:00,0,0.3855520058881763,0.7848449861188991,0.12011768788789351,76993.7
2026-04-27 23:15:00+00:00,0,0.49530797035778823,0.7875821317652774,0.12011768788789351,77096.2
2026-04-27 23:20:00+00:00,0,0.5829786816321865,0.6069939686312068,0.12011768788789351,77093.6
2026-04-27 23:25:00+00:00,0,0.667112909744015,0.6170535444601779,0.12011768788789351,77087.5
2026-04-27 23:30:00+00:00,0,0.7082820963503063,0.62005324224532,0.12011768788789351,77176.8
2026-04-27 23:35:00+00:00,0,0.7066836680605532,0.6833003926616438,0.12011768788789351,77171.3
2026-04-27 23:40:00+00:00,0,0.7214517252360954,0.8116001845739764,0.12011768788789351,77264.1
2026-04-27 23:45:00+00:00,0,0.7201630791200428,0.8098520069944005,0.17618951554539616,77301.4
2026-04-27 23:50:00+00:00,0,0.7223887492548083,0.8257090624847518,0.17534792991969325,77401.7
2026-04-27 23:55:00+00:00,0,0.7185862603064684,0.689231328697402,0.17534792991969325,77328.7
2026-04-28 00:00:00+00:00,0,0.9556614994947028,0.2752387968503724,0.0755947793445105,77252.1
2026-04-28 00:05:00+00:00,0,0.9663943692523731,0.3347279958974348,0.0755947793445105,77314.7
2026-04-28 00:10:00+00:00,0,0.9489142852393451,0.3311354282711735,0.07046908032875994,77282.9
2026-04-28 00:15:00+00:00,0,0.9167856517950193,0.27148193264453724,0.07013013955656182,77234.0
2026-04-28 00:20:00+00:00,0,0.8798897027259724,0.27405429362554623,0.07260384559127811,77218.6
2026-04-28 00:25:00+00:00,0,0.8404688899622661,0.2837779250808818,0.07600172209548962,77193.7
2026-04-28 00:30:00+00:00,0,0.8334774484051047,0.3058328000965107,0.07260384559127811,77190.1
2026-04-28 00:35:00+00:00,0,0.8586446755140109,0.27771454978385623,0.0755947793445105,77322.3
2026-04-28 00:40:00+00:00,0,0.847638120945701,0.31727607952366627,0.07260384559127811,77360.7
2026-04-28 00:45:00+00:00,0,0.8410540286388996,0.2998034591771569,0.07260384559127811,77351.6
2026-04-28 00:50:00+00:00,0,0.8512978036731117,0.2685580535463621,0.07577896575089835,77371.0
2026-04-28 00:55:00+00:00,0,0.8133172862939758,0.2538591992078145,0.0754767458307949,77341.7
2026-04-28 01:00:00+00:00,0,0.8298134900799413,0.25998155921098687,0.07278131835816612,77333.0
2026-04-28 01:05:00+00:00,0,0.9075521758371037,0.26058863291495277,0.07239251058409633,77324.8
2026-04-28 01:10:00+00:00,0,0.9156715858047154,0.25006328070372374,0.07239251058409633,77305.5
2026-04-28 01:15:00+00:00,0,0.9106631854930171,0.25695453528824236,0.07205045559328165,77188.1
2026-04-28 01:20:00+00:00,0,0.9023973194208842,0.30342371090272424,0.07260384559127811,77187.0
2026-04-28 01:25:00+00:00,0,0.9102361280489945,0.28514746888016923,0.07260384559127811,77208.0
2026-04-28 01:30:00+00:00,0,0.90601820009924,0.3016399552978095,0.07260384559127811,77080.0
2026-04-28 01:35:00+00:00,0,0.9408963641804875,0.3314680918142691,0.07205045559328165,77159.8
2026-04-28 01:40:00+00:00,0,0.9654571391837562,0.2964026527927227,0.07192110328512981,77071.2
2026-04-28 01:45:00+00:00,0,0.9570092332444032,0.28809416880472866,0.07192110328512981,77071.0
2026-04-28 01:50:00+00:00,0,0.9662309152823967,0.3427695181143531,0.07205045559328165,77091.6
2026-04-28 01:55:00+00:00,0,0.9752274180620604,0.3316733064597793,0.07192110328512981,77056.7
2026-04-28 02:00:00+00:00,0,0.9687710146319817,0.32954429436428695,0.07192110328512981,77153.5
2026-04-28 02:05:00+00:00,0,0.9516400762072149,0.2865683749878825,0.07205045559328165,77084.5
2026-04-28 02:10:00+00:00,0,0.956300152288908,0.3329788812855044,0.07192110328512981,77118.0
2026-04-28 02:15:00+00:00,0,0.9673918481360054,0.3461604890868998,0.07192110328512981,77162.0
2026-04-28 02:20:00+00:00,0,0.9627211757944789,0.3373762568208254,0.07192110328512981,77113.2
2026-04-28 02:25:00+00:00,0,0.9508398942484473,0.34292683735500307,0.07265075665887753,76960.7
2026-04-28 02:30:00+00:00,0,0.9365892636251623,0.299415083153605,0.06972304897416066,76923.5
2026-04-28 02:35:00+00:00,0,0.7434339688644565,0.30625941152289793,0.06972304897416066,76666.0
2026-04-28 02:40:00+00:00,0,0.8305383454320628,0.28289628884627604,0.06984874554373877,76667.0
2026-04-28 02:45:00+00:00,0,0.7954599228528797,0.2888577494978514,0.06508522447410352,76671.1
2026-04-28 02:50:00+00:00,0,0.7761525651619106,0.27971346081239956,0.06508522447410352,76802.6
2026-04-28 02:55:00+00:00,0,0.7300943346107607,0.2908661801114062,0.06508522447410352,76845.9
2026-04-28 03:00:00+00:00,0,0.7075900606481457,0.47088191647379607,0.08723190710053004,76771.5
2026-04-28 03:05:00+00:00,0,0.5734020065315413,0.4720880707401336,0.0837791807627482,76729.0
2026-04-28 03:10:00+00:00,0,0.4509514660949399,0.501706907294728,0.08695771237863482,76716.9
2026-04-28 03:15:00+00:00,0,0.5182340458873914,0.5261561286713498,0.0872075700279539,76681.4
2026-04-28 03:20:00+00:00,0,0.5092840579027763,0.4403815724764985,0.0837791807627482,76663.5
2026-04-28 03:25:00+00:00,0,0.4961032216823354,0.45010247992766134,0.0837791807627482,76725.1
2026-04-28 03:30:00+00:00,0,0.670048978283887,0.43684636253644643,0.0837791807627482,76771.7
2026-04-28 03:35:00+00:00,0,0.7089130575793041,0.5069990170027511,0.0897795064807674,76765.9
2026-04-28 03:40:00+00:00,0,0.7872974030447945,0.4843521950251733,0.3447217246722467,76745.6
2026-04-28 03:45:00+00:00,0,0.8256038340043943,0.49115265637826566,0.34356950487583815,76785.2
2026-04-28 03:50:00+00:00,0,0.8428979786139751,0.5098282014256538,0.3393684667086608,76757.3
2026-04-28 03:55:00+00:00,0,0.8029732335710842,0.507637221894039,0.3373035560815729,76765.5
2026-04-28 04:00:00+00:00,0,0.7682932667373715,0.5990546464178582,0.5454979812812834,76749.9
2026-04-28 04:05:00+00:00,0,0.7941387432921179,0.6492181157821416,0.5454979812812834,76784.9
2026-04-28 04:10:00+00:00,0,0.8014759841924886,0.7295258312073561,0.5587721021034837,76837.9
2026-04-28 04:15:00+00:00,0,0.7877990863284409,0.710478764588686,0.5587721021034837,76769.3
2026-04-28 04:20:00+00:00,0,0.7120937245073127,0.6830892646202688,0.5587721021034837,76706.4
2026-04-28 04:25:00+00:00,0,0.60644407878808,0.639083455508933,0.556496760307592,76752.7
2026-04-28 04:30:00+00:00,0,0.7142565663433273,0.6719733539872927,0.5409675928177133,76756.4
2026-04-28 04:35:00+00:00,0,0.7079185907269491,0.6679354189368689,0.5153025166555568,76734.0
2026-04-28 04:40:00+00:00,0,0.6957967458498772,0.6211014012422499,0.5153025166555568,76783.3
2026-04-28 04:45:00+00:00,0,0.657133854202959,0.5762065358996256,0.5153025166555568,76909.9
2026-04-28 04:50:00+00:00,0,0.6964296209218789,0.4246120311172544,0.36497621627908206,76863.8
2026-04-28 04:55:00+00:00,0,0.6787435802374623,0.6383399834849289,0.5153025166555568,76843.9
2026-04-28 05:00:00+00:00,0,0.6217418176195415,0.6741370218542042,0.5845947928624322,76920.4
2026-04-28 05:05:00+00:00,0,0.599802275862793,0.6207095466325464,0.5845947928624322,76939.9
2026-04-28 05:10:00+00:00,0,0.6417543648128514,0.6138992035993155,0.5845947928624322,76918.5
2026-04-28 05:15:00+00:00,0,0.6636122599015722,0.6140901287158933,0.6137095112857381,76925.8
2026-04-28 05:20:00+00:00,0,0.6738466733001888,0.609634778103921,0.6137095112857381,76963.5
2026-04-28 05:25:00+00:00,0,0.6534066512333152,0.6861834828444329,0.6241947947930537,77024.4
2026-04-28 05:30:00+00:00,0,0.5749486345188753,0.6047087454683185,0.6263560157842123,76945.0
2026-04-28 05:35:00+00:00,0,0.6150321850109394,0.620911965863716,0.6263560157842123,76822.0
2026-04-28 05:40:00+00:00,0,0.8431915647658934,0.68538635899745,0.6263560157842123,76815.8
2026-04-28 05:45:00+00:00,0,0.8486658465241017,0.6614992357121193,0.6263560157842123,76854.7
2026-04-28 05:50:00+00:00,0,0.8422566132609699,0.6867434100417634,0.6263560157842123,76899.4
2026-04-28 05:55:00+00:00,0,0.8902217857585188,0.6512748044291317,0.6263560157842123,76842.4
2026-04-28 06:00:00+00:00,0,0.8684803567994879,0.5671271892493369,0.6263560157842123,76943.5
2026-04-28 06:05:00+00:00,0,0.8658527545607628,0.513695561807154,0.6263560157842123,76964.1
2026-04-28 06:10:00+00:00,0,0.888705016171044,0.6119921239968966,0.6263560157842123,76955.0
2026-04-28 06:15:00+00:00,0,0.9163730794814171,0.6137701711168863,0.5849007920334794,76924.4
2026-04-28 06:20:00+00:00,0,0.9460416336521307,0.6463546995533532,0.6263560157842123,76799.9
2026-04-28 06:25:00+00:00,0,0.9589814679098226,0.6930528650915112,0.6137095112857381,76857.9
2026-04-28 06:30:00+00:00,0,0.9448554004601455,0.731592072133655,0.6241947947930537,76865.0
2026-04-28 06:35:00+00:00,0,0.9216994816663417,0.7423967046517874,0.6241947947930537,76737.5
2026-04-28 06:40:00+00:00,0,0.8041657546426376,0.7190564713552952,0.6263560157842123,76548.1
2026-04-28 06:45:00+00:00,0,0.8020260090660307,0.6779963492237613,0.6137095112857381,76634.0
2026-04-28 06:50:00+00:00,0,0.830823795499425,0.6726291532252465,0.6137095112857381,76667.6
2026-04-28 06:55:00+00:00,0,0.8586497002714155,0.7178049934701946,0.6137095112857381,76660.7
2026-04-28 07:00:00+00:00,0,0.7560536749800819,0.7196649588965657,0.6137095112857381,76628.5
2026-04-28 07:05:00+00:00,0,0.7006770726792423,0.7687808839306963,0.6084669726362943,76561.4
2026-04-28 07:10:00+00:00,0,0.6213123237532184,0.7830810051155107,0.6084669726362943,76502.8
2026-04-28 07:15:00+00:00,0,0.29352105933907546,0.7602489378335302,0.6062673225352534,76456.1
2026-04-28 07:20:00+00:00,0,0.3926559011114703,0.6875244258831706,0.5660914317331567,76604.2
2026-04-28 07:25:00+00:00,0,0.4507261794349692,0.59375515780892,0.5660914317331567,76604.5
2026-04-28 07:30:00+00:00,0,0.4315351040127901,0.6030430276381055,0.5660914317331567,76670.2
2026-04-28 07:35:00+00:00,0,0.4021398210480794,0.6274481493096586,0.5660914317331567,76771.9
2026-04-28 07:40:00+00:00,0,0.35741798871624786,0.6686579094477005,0.5845947928624322,76800.1
2026-04-28 07:45:00+00:00,0,0.3177291769256572,0.6684405584574279,0.5845947928624322,76745.1
2026-04-28 07:50:00+00:00,0,0.32188474138614204,0.6336712574613074,0.5845947928624322,76865.3
2026-04-28 07:55:00+00:00,0,0.3599517522779576,0.5901707656024605,0.5845947928624322,76826.7
2026-04-28 08:00:00+00:00,0,0.19624925947381952,0.6926518827337201,0.4864469396666009,76744.5
2026-04-28 08:05:00+00:00,0,0.24492075374201314,0.6971207374235243,0.4864469396666009,76756.6
2026-04-28 08:10:00+00:00,0,0.3195000872198741,0.7477999549013059,0.4864469396666009,76793.3
2026-04-28 08:15:00+00:00,0,0.32812221046512713,0.7467461223807456,0.5143886224729639,76830.6
2026-04-28 08:20:00+00:00,0,0.32353118553411964,0.7948058963396955,0.6102795074549022,76805.9
2026-04-28 08:25:00+00:00,0,0.28905675716694784,0.8478071303199305,0.6102795074549022,76925.4
2026-04-28 08:30:00+00:00,0,0.24911118105103902,0.7810732263799061,0.6102795074549022,76876.1
2026-04-28 08:35:00+00:00,0,0.22374596079089418,0.78442917090625,0.6102795074549022,76834.3
2026-04-28 08:40:00+00:00,0,0.23513129491786305,0.7956169532254446,0.6102795074549022,76770.5
2026-04-28 08:45:00+00:00,0,0.20634293511174742,0.7653260751897171,0.6102795074549022,76757.8
2026-04-28 08:50:00+00:00,0,0.2004956084347264,0.7596515566738674,0.6102795074549022,76747.8
2026-04-28 08:55:00+00:00,0,0.33726347012910396,0.8496756957063016,0.6102795074549022,76807.7
2026-04-28 09:00:00+00:00,0,0.8106534524979744,0.8759412214714802,0.6151300168780475,76761.7
2026-04-28 09:05:00+00:00,0,0.8408155995260905,0.873537823146546,0.6151300168780475,76811.7
2026-04-28 09:10:00+00:00,0,0.8325568631501088,0.7920264466242648,0.6151300168780475,76784.3
2026-04-28 09:15:00+00:00,0,0.8580654481537994,0.8878421988540598,0.6151300168780475,76790.5
2026-04-28 09:20:00+00:00,0,0.895853467421234,0.8538483971985963,0.6151300168780475,76721.0
2026-04-28 09:25:00+00:00,0,0.898583006973852,0.9179703619644541,0.6151300168780475,76738.8
2026-04-28 09:30:00+00:00,0,0.8805638416708185,0.911850445891752,0.6151300168780475,76628.0
2026-04-28 09:35:00+00:00,0,0.8257636404417394,0.9060466849773312,0.6151300168780475,76649.3
2026-04-28 09:40:00+00:00,0,0.8351684193599209,0.9230924887536963,0.6151300168780475,76613.9
2026-04-28 09:45:00+00:00,0,0.8361197520811837,0.942491999422544,0.6151300168780475,76533.5
2026-04-28 09:50:00+00:00,0,0.7886137862420406,0.9333636329009544,0.6151300168780475,76567.0
2026-04-28 09:55:00+00:00,0,0.7164413827681007,0.8792513620156797,0.6151300168780475,76548.5
2026-04-28 10:00:00+00:00,0,0.5938172437426467,0.8787209983153866,0.6273334196911097,76587.1
2026-04-28 10:05:00+00:00,0,0.5842633020875404,0.8814977129453831,0.6273334196911097,76499.2
2026-04-28 10:10:00+00:00,0,0.6685811504842477,0.8813107594123722,0.6273334196911097,76471.6
2026-04-28 10:15:00+00:00,0,0.6936349154751581,0.8695672468768708,0.6273334196911097,76494.1
2026-04-28 10:20:00+00:00,0,0.8082965594653534,0.9148284217913739,0.6273334196911097,76464.4
2026-04-28 10:25:00+00:00,0,0.8663741807070775,0.9127836685287708,0.6273334196911097,76479.0
2026-04-28 10:30:00+00:00,0,0.906232256955616,0.8736476812624252,0.6273334196911097,76550.0
2026-04-28 10:35:00+00:00,0,0.9106130206119327,0.745059562037316,0.6273334196911097,76516.4
2026-04-28 10:40:00+00:00,0,0.9328965723103715,0.5797326941327315,0.4345668487975909,76570.8
2026-04-28 10:45:00+00:00,0,0.9346465089534886,0.8344210513763131,0.6273334196911097,76582.5
2026-04-28 10:50:00+00:00,0,0.9439074779397112,0.855533450318422,0.6273334196911097,76570.5
2026-04-28 10:55:00+00:00,0,0.9499076731479726,0.8795108708469078,0.6273334196911097,76572.2
2026-04-28 11:00:00+00:00,0,0.9446614725644599,0.8822587101104101,0.6273334196911097,76497.0
2026-04-28 11:05:00+00:00,0,0.9460246309843672,0.8935367056936078,0.6273334196911097,76431.7
2026-04-28 11:10:00+00:00,0,0.9391861515719225,0.8949309926893355,0.6273334196911097,76406.6
2026-04-28 11:15:00+00:00,0,0.8892131161075679,0.9444977342384883,0.6273334196911097,76328.3
2026-04-28 11:20:00+00:00,0,0.9029470598082392,0.9614355491143701,0.6273334196911097,76380.0
2026-04-28 11:25:00+00:00,0,0.9098157005724459,0.9634619547649512,0.6273334196911097,76297.8
2026-04-28 11:30:00+00:00,0,0.9121016264827794,0.9700361290299291,0.6273334196911097,76247.2
2026-04-28 11:35:00+00:00,0,0.8224434387555905,0.9574693815593598,0.6094619946365052,76182.5
2026-04-28 11:40:00+00:00,0,0.86730160672079,0.9398580642290945,0.6094619946365052,76250.0
2026-04-28 11:45:00+00:00,0,0.9004773318515391,0.9458055799065958,0.629613198970951,76107.4
2026-04-28 11:50:00+00:00,0,0.9048788085980081,0.9267820286501951,0.629613198970951,76142.6
2026-04-28 11:55:00+00:00,0,0.9089461830736042,0.9344559760426746,0.629613198970951,76193.3
2026-04-28 12:00:00+00:00,0,0.8634628921031267,0.94897830186244,0.629613198970951,76166.7
2026-04-28 12:05:00+00:00,0,0.8814075760106419,0.9520238706587884,0.6094619946365052,76184.2
2026-04-28 12:10:00+00:00,0,0.8977060491523483,0.954452963070611,0.6094619946365052,76238.3
2026-04-28 12:15:00+00:00,0,0.967275931252177,0.9666325549933057,0.6273334196911097,76151.2
2026-04-28 12:20:00+00:00,0,0.9716878750902503,0.9707916214833219,0.6273334196911097,76178.4
2026-04-28 12:25:00+00:00,0,0.9686953497849843,0.9519766572372904,0.6273334196911097,76191.1
2026-04-28 12:30:00+00:00,0,0.9748303751485027,0.9366990663653811,0.6273334196911097,76227.1
2026-04-28 12:35:00+00:00,0,0.980306602780955,0.9745796938605079,0.6320142117317128,76242.5
2026-04-28 12:40:00+00:00,0,0.9844843340262489,0.9763992938854327,0.6320142117317128,76273.4
2026-04-28 12:45:00+00:00,0,0.9841073106654892,0.9762294429396055,0.6473381034571761,76364.4
2026-04-28 12:50:00+00:00,1,0.9915364802563751,0.9680605889660131,0.6489141685799314,76314.9
2026-04-28 12:55:00+00:00,1,0.9925171788959422,0.9855362779880876,0.6489141685799314,76340.0
2026-04-28 13:00:00+00:00,1,0.9887484792247665,0.9888700065730838,0.6489141685799314,76253.1
2026-04-28 13:05:00+00:00,1,0.9886080106991015,0.9906371904441924,0.6489141685799314,76067.0
2026-04-28 13:10:00+00:00,1,0.9686219806489236,0.991186916650322,0.6489141685799314,76103.5
2026-04-28 13:15:00+00:00,1,0.9821981341319956,0.9915369555235612,0.6489141685799314,76073.6
2026-04-28 13:20:00+00:00,1,0.9879830552828488,0.990536147053556,0.6489141685799314,76091.4
2026-04-28 13:25:00+00:00,1,0.9870296459980606,0.9910585893686094,0.6489141685799314,76152.7
2026-04-28 13:30:00+00:00,1,0.9819468056989016,0.9892869343587987,0.6489141685799314,76142.4
2026-04-28 13:35:00+00:00,1,0.9795451671630147,0.9789390983937026,0.6489141685799314,76290.3
2026-04-28 13:40:00+00:00,1,0.9839113754754534,0.986708726726594,0.6489141685799314,76223.5
2026-04-28 13:45:00+00:00,1,0.9847590656681227,0.9870165770361716,0.6489141685799314,76260.3
2026-04-28 13:50:00+00:00,1,0.9766273131159996,0.9855087698539148,0.6489141685799314,76089.9
2026-04-28 13:55:00+00:00,1,0.980377659623998,0.9852371994242075,0.6473381034571761,76152.7
2026-04-28 14:00:00+00:00,1,0.9826045947362501,0.9829082818946321,0.6320142117317128,76061.0
2026-04-28 14:05:00+00:00,1,0.9777339615724276,0.9817374590448218,0.6320142117317128,76066.3
2026-04-28 14:10:00+00:00,1,0.9847608240023871,0.9836269137187544,0.6489141685799314,76037.8
2026-04-28 14:15:00+00:00,1,0.9717621296254632,0.9883549785843749,0.6489141685799314,75942.1
2026-04-28 14:20:00+00:00,1,0.9555534863759821,0.9776403715251679,0.6320142117317128,75861.6
2026-04-28 14:25:00+00:00,1,0.9288180791191609,0.9760253267145242,0.6320142117317128,75794.0
2026-04-28 14:30:00+00:00,1,0.9429307569009272,0.9788985397138056,0.6320142117317128,75776.6
2026-04-28 14:35:00+00:00,1,0.8666079731067109,0.9769300358437701,0.6320142117317128,75718.4
2026-04-28 14:40:00+00:00,1,0.8438752238594467,0.9663123002256577,0.6320142117317128,75825.9
2026-04-28 14:45:00+00:00,1,0.9107282306700042,0.9594513442520585,0.6273334196911097,75713.3
2026-04-28 14:50:00+00:00,1,0.9336326987103495,0.9604669583774212,0.6273334196911097,75739.9
2026-04-28 14:55:00+00:00,1,0.8982160175190985,0.9620102194869143,0.6273334196911097,75910.0
2026-04-28 15:00:00+00:00,1,0.769211625717343,0.9655859630614922,0.6273334196911097,76001.0
2026-04-28 15:05:00+00:00,1,0.8312801352257909,0.9658519830990739,0.6273334196911097,75970.2
2026-04-28 15:10:00+00:00,1,0.7454938033046677,0.9351573203145402,0.6273334196911097,75951.4
2026-04-28 15:15:00+00:00,1,0.7767669436136195,0.9317851064510216,0.6273334196911097,75979.1
2026-04-28 15:20:00+00:00,1,0.765923970815314,0.9325551863908901,0.6273334196911097,76028.6
2026-04-28 15:25:00+00:00,1,0.7701581690619165,0.9236269265957027,0.6273334196911097,75987.3
2026-04-28 15:30:00+00:00,1,0.7445886575999444,0.9287269519307237,0.6273334196911097,75895.3
2026-04-28 15:35:00+00:00,1,0.7194660497157572,0.9215273583625574,0.6273334196911097,75970.6
2026-04-28 15:40:00+00:00,1,0.6508810797370539,0.949674743141581,0.6273334196911097,75894.9
2026-04-28 15:45:00+00:00,1,0.5751158321423347,0.9250960936073882,0.6273334196911097,75905.5
2026-04-28 15:50:00+00:00,1,0.4744234776244454,0.9295274193336561,0.6259743324824314,76048.4
2026-04-28 15:55:00+00:00,1,0.9019714928157881,0.9157384515899706,0.6259743324824314,76024.0
2026-04-28 16:00:00+00:00,1,0.9281747314617518,0.8432648459231612,0.5687723081663958,76023.9
2026-04-28 16:05:00+00:00,1,0.9534182944458567,0.8406006879579199,0.5947172248761183,75984.7
2026-04-28 16:10:00+00:00,1,0.9494193963914197,0.8116444356578555,0.5884399430451696,75979.2
2026-04-28 16:15:00+00:00,1,0.9502041965644062,0.7787454478815564,0.5692320707178944,75953.1
2026-04-28 16:20:00+00:00,1,0.9504215330908184,0.7702697446145038,0.5731566555971477,75935.6
2026-04-28 16:25:00+00:00,1,0.9484023050432924,0.7859501275125987,0.5755910185622014,75922.0
2026-04-28 16:30:00+00:00,1,0.9479385342633997,0.8829770413464125,0.5723925967367348,75893.0
2026-04-28 16:35:00+00:00,1,0.9543475369791765,0.8432390272298496,0.5723925967367348,75879.6
2026-04-28 16:40:00+00:00,1,0.9163277133868032,0.942575195049607,0.5723925967367348,75884.5
2026-04-28 16:45:00+00:00,1,0.9083349669109885,0.9392152992338957,0.5755910185622014,75871.9
2026-04-28 16:50:00+00:00,0,0.5823510236943077,0.9446502331000439,0.5755910185622014,76116.2
2026-04-28 16:55:00+00:00,0,0.5406415960857952,0.8601847349487621,0.5687723081663958,76091.6
2026-04-28 17:00:00+00:00,0,0.6215331735461498,0.8284644679916497,0.5687723081663958,76046.3
2026-04-28 17:05:00+00:00,0,0.6172705948697048,0.7456369650846877,0.5687723081663958,76026.7
2026-04-28 17:10:00+00:00,0,0.7139988956093724,0.7577924242803421,0.5879858426539606,76000.0
2026-04-28 17:15:00+00:00,0,0.6636090249865495,0.8156544635229943,0.5879858426539606,75923.0
2026-04-28 17:20:00+00:00,0,0.6580657819119654,0.808783297937711,0.5879858426539606,76054.5
2026-04-28 17:25:00+00:00,0,0.6599165281407676,0.844785069805789,0.5945151983839562,76053.0
2026-04-28 17:30:00+00:00,0,0.609411151667984,0.8091512370874575,0.5945151983839562,76159.3
2026-04-28 17:35:00+00:00,0,0.5463936839607143,0.8132148237408119,0.554372932621814,76152.5
2026-04-28 17:40:00+00:00,0,0.6600773251945994,0.7422023555174897,0.5737472279384551,76156.9
2026-04-28 17:45:00+00:00,0,0.6948169661804717,0.7573672089171466,0.554372932621814,76130.1
2026-04-28 17:50:00+00:00,0,0.6576945261272164,0.7402781219337996,0.5879858426539606,76082.9
2026-04-28 17:55:00+00:00,0,0.5954922119161521,0.7696388493408702,0.5879858426539606,76145.7
2026-04-28 18:00:00+00:00,0,0.530075129511234,0.7136677001652159,0.40848492614792264,76197.4
2026-04-28 18:05:00+00:00,0,0.40450799060761244,0.7021150500174752,0.3895906182687512,76140.4
2026-04-28 18:10:00+00:00,0,0.3557756329117909,0.6103645245606057,0.3895906182687512,76098.4
2026-04-28 18:15:00+00:00,0,0.4240379011015198,0.6663153649411754,0.3895906182687512,76170.4
2026-04-28 18:20:00+00:00,0,0.4694728153959222,0.6976796851875099,0.40848492614792264,76232.8
2026-04-28 18:25:00+00:00,0,0.4468690421841472,0.6937213082026014,0.40848492614792264,76190.6
2026-04-28 18:30:00+00:00,0,0.3967211341611464,0.6518534591694178,0.40848492614792264,76154.7
2026-04-28 18:35:00+00:00,0,0.42961114619956314,0.6273620930272625,0.40848492614792264,76169.6
2026-04-28 18:40:00+00:00,0,0.38046839318351633,0.5724379130830435,0.40848492614792264,76124.0
2026-04-28 18:45:00+00:00,0,0.4447297448268863,0.665313058245345,0.40848492614792264,76138.3
2026-04-28 18:50:00+00:00,0,0.5186666349059257,0.6650559791718672,0.3895906182687512,76175.0
2026-04-28 18:55:00+00:00,0,0.5278565667736159,0.6048272967236322,0.3698161460603543,76189.8
2026-04-28 19:00:00+00:00,0,0.45995615770295734,0.5147045889738939,0.2473246792139111,76122.0
2026-04-28 19:05:00+00:00,0,0.5027670348844031,0.5507151711499495,0.2473246792139111,76118.2
2026-04-28 19:10:00+00:00,0,0.4340684831520193,0.631366459933059,0.2473246792139111,76051.6
2026-04-28 19:15:00+00:00,0,0.48963045457718707,0.5769798018743126,0.2473246792139111,76072.9
2026-04-28 19:20:00+00:00,0,0.4911065118539939,0.5172705421136301,0.2473246792139111,76072.8
2026-04-28 19:25:00+00:00,0,0.5191927863812528,0.4969723803544608,0.2473246792139111,76132.4
2026-04-28 19:30:00+00:00,0,0.5130845550633621,0.5942162502774503,0.2473246792139111,76114.1
2026-04-28 19:35:00+00:00,0,0.5074005846096462,0.6485135448702476,0.2473246792139111,76193.2
2026-04-28 19:40:00+00:00,0,0.4639109906854844,0.7016855733824664,0.2473246792139111,76283.9
2026-04-28 19:45:00+00:00,0,0.39332619201567803,0.6652425568775953,0.2473246792139111,76248.4
2026-04-28 19:50:00+00:00,0,0.32716560974426206,0.6385109349154213,0.2473246792139111,76282.3
2026-04-28 19:55:00+00:00,0,0.28909090859181324,0.712120277673469,0.26328583394463073,76285.9
2026-04-28 20:00:00+00:00,0,0.212315354126894,0.6846660643815864,0.10581704734017101,76396.2
